Name,Comment,Time,Likes,Reply Count
Angga Saputra,Gegara liat photo raisa di TimeSquare NY jadi kesini dah 😄,2021-08-01T19:18:39Z,0,0
stelliana,"Ini clip 2016,video clipnya berasa liat drama korea,suka part <a href=""https://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=4m12s"">4:12</a>,raisa cantiknya😊nicolasnya juga cakep bngt.",2021-07-30T16:27:36Z,0,0
Yusuf Zakaria,Semoga gua dapat kesempatan kedua sama sahabat cowo gua yg gua udah suka dri dulu,2021-07-30T11:57:51Z,0,0
Meira Triandita,Iri banget ngeliat orang2 di komen pada happy ending,2021-07-30T11:52:37Z,0,0
Ahmad faisal,Backsound ps nih,2021-07-30T06:28:58Z,0,0
Ni Luh Sriyani niluh.2018,"Gue pacaran seminggu sama cowok namanya Wawan,  putus karena katanya dia belum siap komit dan kepengen temenan aja...mskipun  pacaran seminggu doang, gue perlu waktu lama buat move on karena sbelum pacaran kita udh kenal lamaaaa bgt dan gue udh kagum ama dia sedari duluu...<br>Skrang udah lumayan lama juga gue lost contact ama dia, karena sama2 sibuk. Gue sibuk kelarin kuliah S1, dia sibuk seleksi Guru P3K.  <br>Tapi, sampe sekarang gue selalu berharap klo Wawanlah yg bakalan jadi pelabuhan terakhir buat gue. Semoga endingnya gue beneran ama dia, .... Entar kalo gue beneran balikan ama dia dan sampe nikah terus punya anak (amiinn paling serius) gue bakal dteng ksini lgi dan edit ni komen....",2021-07-30T05:10:50Z,1,0
Rosi Ayu,Kau tak terganti.. kau yg selalu ku nanti Angga Saputra,2021-07-29T16:02:02Z,1,0
Rosi Ayu,Cukup sekali saja pernah merasa betapa menyiksa kehilangan mu Angga Saputra,2021-07-29T16:00:48Z,2,0
Rosi Ayu,Kali kedua dengan Angga Saputra sama indahnya,2021-07-29T16:00:13Z,0,0
eyski,3.10 knp jantung gua yg copot 😑,2021-07-29T15:58:11Z,0,0
Salsay Bila,"Jalan 1 thn tiba2 putus krn salah paham, lost contacts 2 thn. Tiba2 nyambung lg krn aku download telegram. Insyaallah akan menjalani hubungan yg lbh komunikatif. Jatuh cinta dengan org yg mencuri detak jantungku sungguh sangat indah. Cukup sekali saja kehilangan dan kini akan berusaha dipertahankan",2021-07-29T10:34:48Z,1,1
Erika Wibowo,For you yuzi :’(,2021-07-29T05:59:25Z,0,0
Annisaa Riand,"Gak mau ada kali kedua, tapi lagu ini my mood di sela2 lagu lainnya.",2021-07-28T08:06:05Z,0,0
Ex Payer,Gua dari masa depan tahun 2030 masih denger lagu ini,2021-07-28T05:04:25Z,1,0
